City,Date,PM2.5,PM10,NO2,AQI,AQI_Bucket,month_num,Season
Hyderabad,2020-04-22,25.12,46.3,26.18,50.0,Good,4,Summer
Hyderabad,2020-04-23,27.57,62.7,24.7,53.0,Satisfactory,4,Summer
Hyderabad,2020-04-24,28.99,54.72,22.09,63.0,Satisfactory,4,Summer
Hyderabad,2020-04-25,31.76,72.38,24.4,62.0,Satisfactory,4,Summer
Hyderabad,2020-04-26,29.9,59.77,20.64,71.0,Satisfactory,4,Summer
Hyderabad,2020-04-27,23.51,56.45,21.98,56.0,Satisfactory,4,Summer
Hyderabad,2020-04-28,23.36,53.68,19.73,56.0,Satisfactory,4,Summer
Hyderabad,2020-04-29,16.03,37.73,22.21,51.0,Satisfactory,4,Summer
Hyderabad,2020-04-30,21.12,54.39,24.27,59.0,Satisfactory,4,Summer
Hyderabad,2020-05-01,22.69,53.46,22.43,67.0,Satisfactory,5,Summer
Hyderabad,2020-05-02,24.62,51.4,25.22,54.0,Satisfactory,5,Summer
Hyderabad,2020-05-03,33.03,80.72,26.32,70.0,Satisfactory,5,Summer
Hyderabad,2020-05-04,28.18,69.69,22.57,77.0,Satisfactory,5,Summer
Hyderabad,2020-05-05,31.36,75.39,24.86,71.0,Satisfactory,5,Summer
Hyderabad,2020-05-06,25.18,59.71,21.51,73.0,Satisfactory,5,Summer
Hyderabad,2020-05-07,26.84,58.71,21.67,59.0,Satisfactory,5,Summer
Hyderabad,2020-05-08,27.46,66.53,22.97,65.0,Satisfactory,5,Summer
Hyderabad,2020-05-09,29.56,61.16,21.1,69.0,Satisfactory,5,Summer
Hyderabad,2020-05-10,28.15,47.77,26.08,65.0,Satisfactory,5,Summer
Hyderabad,2020-05-11,38.65,82.55,30.29,83.0,Satisfactory,5,Summer
Hyderabad,2020-05-12,32.09,62.6,27.82,74.0,Satisfactory,5,Summer
Hyderabad,2020-05-13,24.1,54.77,24.07,64.0,Satisfactory,5,Summer
Hyderabad,2020-05-14,25.06,53.65,21.85,60.0,Satisfactory,5,Summer
Hyderabad,2020-05-15,24.12,56.89,23.33,60.0,Satisfactory,5,Summer
Hyderabad,2020-05-16,27.65,61.38,26.37,67.0,Satisfactory,5,Summer
Hyderabad,2020-05-17,32.47,72.72,28.5,70.0,Satisfactory,5,Summer
Hyderabad,2020-05-18,31.05,71.9,27.66,72.0,Satisfactory,5,Summer
Hyderabad,2020-05-19,42.41,122.45,30.17,93.0,Satisfactory,5,Summer
Hyderabad,2020-05-20,36.62,134.25,31.45,106.0,Moderate,5,Summer
Hyderabad,2020-05-21,31.59,118.03,33.69,109.0,Moderate,5,Summer
Hyderabad,2020-05-22,39.91,137.19,38.9,114.0,Moderate,5,Summer
Hyderabad,2020-05-23,44.09,147.59,35.83,122.0,Moderate,5,Summer
Hyderabad,2020-05-24,41.03,124.09,26.38,116.0,Moderate,5,Summer
Hyderabad,2020-05-25,33.07,97.27,22.72,102.0,Moderate,5,Summer
Hyderabad,2020-05-26,32.51,85.85,23.19,89.0,Satisfactory,5,Summer
Hyderabad,2020-05-27,28.66,90.2,24.26,87.0,Satisfactory,5,Summer
Hyderabad,2020-05-28,26.7,96.67,26.37,86.0,Satisfactory,5,Summer
Hyderabad,2020-05-29,21.07,79.56,24.05,84.0,Satisfactory,5,Summer
Hyderabad,2020-05-30,18.56,60.6,23.9,65.0,Satisfactory,5,Summer
Hyderabad,2020-05-31,25.17,60.07,27.75,67.0,Satisfactory,5,Summer
Hyderabad,2020-06-01,30.0,54.63,30.48,55.0,Satisfactory,6,Monsoon
Hyderabad,2020-06-02,16.47,31.29,23.75,79.0,Satisfactory,6,Monsoon
Hyderabad,2020-06-03,11.74,24.32,20.72,38.0,Good,6,Monsoon
Hyderabad,2020-06-04,13.93,28.72,18.89,33.0,Good,6,Monsoon
Hyderabad,2020-06-05,19.57,52.74,22.78,38.0,Good,6,Monsoon
Hyderabad,2020-06-06,23.02,74.58,20.88,58.0,Satisfactory,6,Monsoon
Hyderabad,2020-06-07,19.49,59.86,18.0,64.0,Satisfactory,6,Monsoon
Hyderabad,2020-06-08,20.2,68.79,19.5,54.0,Satisfactory,6,Monsoon
Hyderabad,2020-06-09,17.96,56.02,19.43,57.0,Satisfactory,6,Monsoon
Hyderabad,2020-06-10,20.26,42.43,21.57,48.0,Good,6,Monsoon
Hyderabad,2020-06-11,19.96,45.14,23.97,42.0,Good,6,Monsoon
Hyderabad,2020-06-12,17.19,35.96,21.01,42.0,Good,6,Monsoon
Hyderabad,2020-06-13,9.87,23.48,19.35,38.0,Good,6,Monsoon
Hyderabad,2020-06-14,9.8,22.79,19.97,32.0,Good,6,Monsoon
Hyderabad,2020-06-15,13.53,31.78,19.95,33.0,Good,6,Monsoon
Hyderabad,2020-06-16,10.31,20.76,17.7,31.0,Good,6,Monsoon
Hyderabad,2020-06-17,10.31,20.97,18.86,29.0,Good,6,Monsoon
Hyderabad,2020-06-18,14.04,33.09,18.92,30.0,Good,6,Monsoon
Hyderabad,2020-06-19,20.19,55.14,20.73,37.0,Good,6,Monsoon
Hyderabad,2020-06-20,22.5,63.77,19.96,52.0,Satisfactory,6,Monsoon
Hyderabad,2020-06-21,24.0,72.01,21.8,56.0,Satisfactory,6,Monsoon
Hyderabad,2020-06-22,22.91,68.3,21.71,60.0,Satisfactory,6,Monsoon
Hyderabad,2020-06-23,22.36,56.6,22.45,51.0,Satisfactory,6,Monsoon
Hyderabad,2020-06-24,21.25,45.4,24.72,51.0,Satisfactory,6,Monsoon
Hyderabad,2020-06-25,22.41,46.29,25.42,52.0,Satisfactory,6,Monsoon
Hyderabad,2020-06-26,27.05,54.96,21.78,52.0,Satisfactory,6,Monsoon
Hyderabad,2020-06-27,23.29,44.2,22.64,58.0,Satisfactory,6,Monsoon
Hyderabad,2020-06-28,15.8,32.18,22.73,49.0,Good,6,Monsoon
Hyderabad,2020-06-29,20.24,44.74,27.59,47.0,Good,6,Monsoon
Hyderabad,2020-06-30,19.38,41.95,24.58,46.0,Good,6,Monsoon
Hyderabad,2020-07-01,26.83,66.5,27.18,48.0,Good,7,Monsoon
Jaipur,2017-06-20,70.1,75.55,6.16,149.0,Moderate,6,Monsoon
Jaipur,2017-06-21,67.5,93.8,2.98,126.0,Moderate,6,Monsoon
Jaipur,2017-06-22,24.8,31.95,3.11,85.0,Satisfactory,6,Monsoon
Jaipur,2017-06-23,32.3,47.4,3.27,62.0,Satisfactory,6,Monsoon
Jaipur,2017-06-24,55.36,73.69,1.68,77.0,Satisfactory,6,Monsoon
Jaipur,2017-06-25,47.62,79.52,0.01,86.0,Satisfactory,6,Monsoon
Jaipur,2017-06-26,61.34,100.61,0.07,90.0,Satisfactory,6,Monsoon
Jaipur,2017-06-27,36.51,65.54,,85.0,Satisfactory,6,Monsoon
Jaipur,2017-06-28,19.66,23.81,6.36,59.0,Satisfactory,6,Monsoon
Jaipur,2017-06-29,16.8,14.47,5.9,50.0,Good,6,Monsoon
Jaipur,2017-06-30,14.37,23.25,5.7,43.0,Good,6,Monsoon
Jaipur,2017-07-01,25.14,26.17,6.02,55.0,Satisfactory,7,Monsoon
Jaipur,2017-07-02,28.74,33.12,5.99,80.0,Satisfactory,7,Monsoon
Jaipur,2017-07-03,39.4,51.67,3.67,58.0,Satisfactory,7,Monsoon
Jaipur,2017-07-04,52.82,76.36,6.86,78.0,Satisfactory,7,Monsoon
Jaipur,2017-07-05,56.88,91.07,10.75,94.0,Satisfactory,7,Monsoon
Jaipur,2017-07-06,68.1,101.47,10.53,107.0,Moderate,7,Monsoon
Jaipur,2017-07-07,60.61,80.86,10.05,118.0,Moderate,7,Monsoon
Jaipur,2017-07-08,54.57,1.02,9.68,96.0,Satisfactory,7,Monsoon
Jaipur,2017-07-09,46.43,,10.14,85.0,Satisfactory,7,Monsoon
Jaipur,2017-07-10,44.47,,10.29,75.0,Satisfactory,7,Monsoon
Jaipur,2017-07-11,81.08,120.51,11.14,108.0,Moderate,7,Monsoon
Jaipur,2017-07-12,41.86,0.42,,134.0,Moderate,7,Monsoon
Jaipur,2017-07-13,33.25,34.01,10.95,61.0,Satisfactory,7,Monsoon
Jaipur,2017-07-14,30.59,41.65,11.36,53.0,Satisfactory,7,Monsoon
Jaipur,2017-07-15,45.02,64.8,15.55,67.0,Satisfactory,7,Monsoon
Jaipur,2017-07-16,44.54,83.5,21.27,81.0,Satisfactory,7,Monsoon
Jaipur,2017-07-17,33.83,76.56,21.08,83.0,Satisfactory,7,Monsoon
Jaipur,2017-07-18,33.98,84.18,20.67,75.0,Satisfactory,7,Monsoon
Jaipur,2017-07-20,30.57,89.06,15.02,82.0,Satisfactory,7,Monsoon
Jaipur,2017-07-21,28.19,73.55,20.46,86.0,Satisfactory,7,Monsoon
Jaipur,2017-07-22,18.78,55.4,23.7,66.0,Satisfactory,7,Monsoon
Jaipur,2017-07-26,28.82,89.59,24.67,89.0,Satisfactory,7,Monsoon
Jaipur,2017-07-27,26.78,80.29,24.5,86.0,Satisfactory,7,Monsoon
Jaipur,2017-07-28,33.62,93.94,24.74,88.0,Satisfactory,7,Monsoon
Jaipur,2017-07-29,67.47661343703459,,,95.0,Satisfactory,7,Monsoon
Jaipur,2017-08-01,43.26,113.04,24.5,103.0,Moderate,8,Monsoon
Jaipur,2017-08-03,31.91,95.79,21.16,106.0,Moderate,8,Monsoon
Jaipur,2017-08-04,63.95,175.36,24.65,115.0,Moderate,8,Monsoon
Jaipur,2017-08-05,68.29,190.23,24.79,157.0,Moderate,8,Monsoon
Jaipur,2017-08-06,82.07,214.16,24.63,173.0,Moderate,8,Monsoon
Jaipur,2017-08-07,72.83,162.79,24.76,161.0,Moderate,8,Monsoon
Jaipur,2017-08-08,60.86,120.88,24.55,118.0,Moderate,8,Monsoon
Jaipur,2017-08-09,50.6,116.45,28.04,116.0,Moderate,8,Monsoon
Jaipur,2017-08-10,44.02,95.86,31.2,103.0,Moderate,8,Monsoon
Jaipur,2017-08-11,35.78,91.05,30.79,96.0,Satisfactory,8,Monsoon
Jaipur,2017-08-12,25.56,75.22,30.21,83.0,Satisfactory,8,Monsoon
Jaipur,2017-08-13,28.29,84.76,29.39,78.0,Satisfactory,8,Monsoon
Jaipur,2017-08-14,40.2,107.44,30.08,92.0,Satisfactory,8,Monsoon
Jaipur,2017-08-15,39.21,122.7,30.34,116.0,Moderate,8,Monsoon
Jaipur,2017-08-16,43.4,123.6,30.61,112.0,Moderate,8,Monsoon
Jaipur,2017-08-17,67.47661343703459,,,117.0,Moderate,8,Monsoon
Jaipur,2017-08-22,34.1,101.56,30.02,95.0,Satisfactory,8,Monsoon
Jaipur,2017-08-23,34.1,71.91,30.72,88.0,Satisfactory,8,Monsoon
Jaipur,2017-08-24,34.1,87.22,31.43,76.0,Satisfactory,8,Monsoon
Jaipur,2017-08-25,34.1,78.76,31.04,88.0,Satisfactory,8,Monsoon
Jaipur,2017-08-26,34.1,111.8,31.13,91.0,Satisfactory,8,Monsoon
Jaipur,2017-08-27,34.1,105.38,30.39,107.0,Moderate,8,Monsoon
Jaipur,2017-08-28,28.79,107.75,26.11,118.0,Moderate,8,Monsoon
Jaipur,2017-08-30,25.35,73.02,26.68,115.0,Moderate,8,Monsoon
Jaipur,2017-08-31,22.64,62.19,25.78,130.0,Moderate,8,Monsoon
Jaipur,2017-09-01,22.13,129.39,26.03,184.0,Moderate,9,Monsoon
Jaipur,2017-09-02,25.23,76.9,26.6,233.0,Poor,9,Monsoon
Jaipur,2017-09-03,16.29,76.67,26.42,79.0,Satisfactory,9,Monsoon
Jaipur,2017-09-04,21.38,105.84,27.74,92.0,Satisfactory,9,Monsoon
Jaipur,2017-09-05,20.83,107.61,27.81,105.0,Moderate,9,Monsoon
Jaipur,2017-09-06,26.72,119.22,28.13,110.0,Moderate,9,Monsoon
Jaipur,2017-09-07,31.5,134.85,29.7,118.0,Moderate,9,Monsoon
Jaipur,2017-09-08,27.4,127.1,29.02,119.0,Moderate,9,Monsoon
Jaipur,2017-09-09,29.31,141.03,29.37,127.0,Moderate,9,Monsoon
Jaipur,2017-09-10,29.82,134.31,28.04,127.0,Moderate,9,Monsoon
Jaipur,2017-09-11,27.27,119.65,27.34,111.0,Moderate,9,Monsoon
Jaipur,2017-09-12,24.81,100.32,27.2,111.0,Moderate,9,Monsoon
Jaipur,2017-09-13,22.04,93.43,27.68,91.0,Satisfactory,9,Monsoon
Jaipur,2017-09-14,32.23,129.25,29.45,102.0,Moderate,9,Monsoon
Jaipur,2017-09-15,38.06,159.03,29.1,142.0,Moderate,9,Monsoon
Jaipur,2017-09-16,42.42,166.8,29.0,135.0,Moderate,9,Monsoon
Jaipur,2017-09-17,36.33,158.2,28.37,149.0,Moderate,9,Monsoon
Jaipur,2017-09-18,38.83,166.38,31.45,138.0,Moderate,9,Monsoon
Jaipur,2017-09-19,30.51,138.75,32.22,146.0,Moderate,9,Monsoon
Jaipur,2017-09-20,37.34,147.92,41.96,164.0,Moderate,9,Monsoon
Jaipur,2017-09-21,37.63,123.45,42.54,125.0,Moderate,9,Monsoon
Jaipur,2017-09-22,50.0,86.61,35.41,88.0,Satisfactory,9,Monsoon
Jaipur,2017-09-23,54.45,99.61,41.12,84.0,Satisfactory,9,Monsoon
Jaipur,2017-09-24,58.92,103.16,38.77,118.0,Moderate,9,Monsoon
Jaipur,2017-09-25,45.26,91.97,37.89,96.0,Satisfactory,9,Monsoon
Jaipur,2017-09-27,66.73,121.45,48.71,128.0,Moderate,9,Monsoon
Jaipur,2017-09-28,50.59,93.76,47.48,109.0,Moderate,9,Monsoon
Jaipur,2017-09-29,78.87,135.61,54.73,139.0,Moderate,9,Monsoon
Jaipur,2017-09-30,92.75,156.57,58.87,190.0,Moderate,9,Monsoon
Jaipur,2017-10-01,80.91,132.15,57.12,202.0,Poor,10,Post-Monsoon
Jaipur,2017-10-02,60.15,103.81,49.69,114.0,Moderate,10,Post-Monsoon
Jaipur,2017-10-03,72.27,126.14,54.68,118.0,Moderate,10,Post-Monsoon
Jaipur,2017-10-04,91.49,168.86,60.61,181.0,Moderate,10,Post-Monsoon
Jaipur,2017-10-05,67.43,49.68,46.53,168.0,Moderate,10,Post-Monsoon
Jaipur,2017-10-07,82.3,136.85,45.85,159.0,Moderate,10,Post-Monsoon
Jaipur,2017-10-08,90.96,137.4,44.42,195.0,Moderate,10,Post-Monsoon
Jaipur,2017-10-09,112.8,167.67,47.37,235.0,Poor,10,Post-Monsoon
Jaipur,2017-10-10,89.21,137.5,50.37,244.0,Poor,10,Post-Monsoon
Jaipur,2017-10-11,101.04,148.16,32.03,206.0,Poor,10,Post-Monsoon
Jaipur,2017-10-12,99.52,163.82,18.55,232.0,Poor,10,Post-Monsoon
Jaipur,2017-10-13,108.16,185.03,21.24,254.0,Poor,10,Post-Monsoon
Jaipur,2017-10-14,105.56,203.48,22.34,275.0,Poor,10,Post-Monsoon
Jaipur,2017-10-15,104.08,177.3,25.56,238.0,Poor,10,Post-Monsoon
Jaipur,2017-10-16,79.51,183.07,15.79,225.0,Poor,10,Post-Monsoon
Jaipur,2017-10-17,87.06,199.42,49.67,249.0,Poor,10,Post-Monsoon
Jaipur,2017-10-18,98.97,209.76,35.33,250.0,Poor,10,Post-Monsoon
Jaipur,2017-10-19,75.56,185.42,29.65,213.0,Poor,10,Post-Monsoon
Jaipur,2017-10-20,133.05,242.1,22.99,213.0,Poor,10,Post-Monsoon
Jaipur,2017-10-21,126.59,220.78,26.3,276.0,Poor,10,Post-Monsoon
Jaipur,2017-10-22,71.63,164.83,30.26,240.0,Poor,10,Post-Monsoon
Jaipur,2017-10-23,64.19,157.92,32.33,197.0,Moderate,10,Post-Monsoon
Jaipur,2017-10-24,73.93,169.87,29.67,142.0,Moderate,10,Post-Monsoon
Jaipur,2017-10-25,121.26,241.74,36.99,246.0,Poor,10,Post-Monsoon
Jaipur,2017-10-26,124.18,233.76,26.0,295.0,Poor,10,Post-Monsoon
Jaipur,2017-10-27,96.68,191.48,25.3,226.0,Poor,10,Post-Monsoon
Jaipur,2017-10-28,88.72,179.77,33.57,226.0,Poor,10,Post-Monsoon
Jaipur,2017-10-29,70.41,149.33,27.97,180.0,Moderate,10,Post-Monsoon
Jaipur,2017-10-30,88.45,192.4,37.92,195.0,Moderate,10,Post-Monsoon
Jaipur,2017-10-31,110.96,199.97,52.65,233.0,Poor,10,Post-Monsoon
Jaipur,2017-11-01,109.77,191.69,60.14,256.0,Poor,11,Post-Monsoon
Jaipur,2017-11-02,75.66,149.72,65.02,210.0,Poor,11,Post-Monsoon
Jaipur,2017-11-03,77.68,179.69,55.5,171.0,Moderate,11,Post-Monsoon
Jaipur,2017-11-04,107.35,208.45,34.61,211.0,Poor,11,Post-Monsoon
Jaipur,2017-11-05,104.86,179.0,32.01,252.0,Poor,11,Post-Monsoon
Jaipur,2017-11-06,102.63,184.37,64.42,244.0,Poor,11,Post-Monsoon
Jaipur,2017-11-07,122.13,235.07,84.94,275.0,Poor,11,Post-Monsoon
Jaipur,2017-11-08,97.73,206.93,62.27,251.0,Poor,11,Post-Monsoon
Jaipur,2017-11-09,95.4,202.82,64.47,208.0,Poor,11,Post-Monsoon
Jaipur,2017-11-10,124.91,245.62,81.3,257.0,Poor,11,Post-Monsoon
Jaipur,2017-11-11,119.13,245.38,72.86,275.0,Poor,11,Post-Monsoon
Jaipur,2017-11-12,173.72,221.93,64.07,270.0,Poor,11,Post-Monsoon
Jaipur,2017-11-13,137.56,224.06,61.48,333.0,Very Poor,11,Post-Monsoon
Jaipur,2017-11-14,84.21,152.03,22.51,193.0,Moderate,11,Post-Monsoon
Jaipur,2017-11-15,90.76,159.11,25.04,199.0,Moderate,11,Post-Monsoon
Jaipur,2017-11-16,102.37,176.02,22.1,221.0,Poor,11,Post-Monsoon
Jaipur,2017-11-17,152.82,189.76,25.8,276.0,Poor,11,Post-Monsoon
Jaipur,2017-11-18,90.89,143.58,25.34,220.0,Poor,11,Post-Monsoon
Jaipur,2017-11-19,247.89,220.31,25.3,295.0,Poor,11,Post-Monsoon
Jaipur,2017-11-20,70.12,124.92,27.79,280.0,Poor,11,Post-Monsoon
Jaipur,2017-11-21,63.22,121.42,39.4,157.0,Moderate,11,Post-Monsoon
Jaipur,2017-11-22,66.56,138.6,44.86,185.0,Moderate,11,Post-Monsoon
Jaipur,2017-11-23,76.04,165.07,57.6,153.0,Moderate,11,Post-Monsoon
Jaipur,2017-11-24,112.71,208.73,94.41,230.0,Poor,11,Post-Monsoon
Jaipur,2017-11-25,120.58,224.97,117.03,256.0,Poor,11,Post-Monsoon
Jaipur,2017-11-26,165.57,251.58,118.92,305.0,Very Poor,11,Post-Monsoon
Jaipur,2017-11-27,109.53,200.67,100.76,304.0,Very Poor,11,Post-Monsoon
Jaipur,2017-11-28,102.04,198.49,103.82,203.0,Poor,11,Post-Monsoon
Jaipur,2017-11-29,116.2,226.64,108.17,249.0,Poor,11,Post-Monsoon
Jaipur,2017-11-30,106.23,223.61,95.01,249.0,Poor,11,Post-Monsoon
Jaipur,2017-12-01,98.1,176.81,85.5,215.0,Poor,12,Winter
Jaipur,2017-12-02,161.94,160.86,66.57,336.0,Very Poor,12,Winter
Jaipur,2017-12-03,101.06,171.25,70.26,234.0,Poor,12,Winter
Jaipur,2017-12-04,119.08,196.77,62.8,253.0,Poor,12,Winter
Jaipur,2017-12-05,136.16,170.11,42.43,265.0,Poor,12,Winter
Jaipur,2017-12-06,89.75,154.46,27.2,218.0,Poor,12,Winter
Jaipur,2017-12-07,82.61,153.87,29.33,198.0,Moderate,12,Winter
Jaipur,2017-12-08,84.81,178.79,26.92,187.0,Moderate,12,Winter
Jaipur,2017-12-09,89.74,195.03,26.37,197.0,Moderate,12,Winter
Jaipur,2017-12-10,72.32,142.66,21.7,182.0,Moderate,12,Winter
Jaipur,2017-12-11,52.64,104.96,19.59,121.0,Moderate,12,Winter
Jaipur,2017-12-12,58.96,103.7,21.16,93.0,Satisfactory,12,Winter
Jaipur,2017-12-13,52.76,103.23,20.25,113.0,Moderate,12,Winter
Jaipur,2017-12-14,43.67,81.34,15.56,93.0,Satisfactory,12,Winter
Jaipur,2017-12-15,54.27,95.76,18.51,88.0,Satisfactory,12,Winter
Jaipur,2017-12-16,43.25,84.63,14.84,89.0,Satisfactory,12,Winter
Jaipur,2017-12-17,69.9,162.87,12.72,103.0,Moderate,12,Winter
Jaipur,2017-12-18,50.09,122.76,11.7,153.0,Moderate,12,Winter
Jaipur,2017-12-19,85.99,233.77,4.9,140.0,Moderate,12,Winter
Jaipur,2017-12-20,67.74,157.34,38.79,174.0,Moderate,12,Winter
Jaipur,2017-12-21,48.39,114.04,27.05,130.0,Moderate,12,Winter
Jaipur,2017-12-22,31.24,82.12,22.79,96.0,Satisfactory,12,Winter
Jaipur,2017-12-23,50.68,143.67,39.61,103.0,Moderate,12,Winter
Jaipur,2017-12-24,70.37,145.27,48.02,147.0,Moderate,12,Winter
Jaipur,2017-12-25,60.28,139.44,42.35,154.0,Moderate,12,Winter
Jaipur,2017-12-26,154.11,179.15,52.75,242.0,Poor,12,Winter
Jaipur,2017-12-27,75.44,194.31,26.19,194.0,Moderate,12,Winter
Jaipur,2017-12-28,102.64,173.48,37.42,227.0,Poor,12,Winter
Jaipur,2017-12-29,65.88,169.41,48.94,148.0,Moderate,12,Winter
Jaipur,2017-12-30,68.64,203.76,48.01,174.0,Moderate,12,Winter
Jaipur,2017-12-31,81.93,167.95,34.78,153.0,Moderate,12,Winter
Jaipur,2018-01-01,82.33,178.65,43.34,221.0,Poor,1,Winter
Jaipur,2018-01-02,89.98,206.62,43.11,206.0,Poor,1,Winter
Jaipur,2018-01-03,106.38,246.82,84.12,232.0,Poor,1,Winter
Jaipur,2018-01-04,80.07,184.38,70.61,225.0,Poor,1,Winter
Jaipur,2018-01-05,87.46,168.34,69.13,177.0,Moderate,1,Winter
Jaipur,2018-01-06,95.36,188.25,70.75,234.0,Poor,1,Winter
Jaipur,2018-01-07,70.3,148.31,58.29,183.0,Moderate,1,Winter
Jaipur,2018-01-08,78.86,186.29,76.84,164.0,Moderate,1,Winter
Jaipur,2018-01-09,89.46,193.76,69.36,193.0,Moderate,1,Winter
Jaipur,2018-01-10,94.76,201.64,85.95,239.0,Poor,1,Winter
Jaipur,2018-01-11,88.44,192.72,102.56,211.0,Poor,1,Winter
Jaipur,2018-01-12,96.1,204.94,73.96,198.0,Moderate,1,Winter
Jaipur,2018-01-13,105.77,225.04,81.74,260.0,Poor,1,Winter
Jaipur,2018-01-14,83.29,177.58,27.88,171.0,Moderate,1,Winter
Jaipur,2018-01-15,67.74,147.77,16.57,173.0,Moderate,1,Winter
Jaipur,2018-01-16,71.2,147.79,14.07,141.0,Moderate,1,Winter
Jaipur,2018-01-17,52.41,95.02,16.29,116.0,Moderate,1,Winter
Jaipur,2018-01-18,73.67,150.86,13.42,124.0,Moderate,1,Winter
Jaipur,2018-01-19,84.48,162.69,14.47,190.0,Moderate,1,Winter
Jaipur,2018-01-20,94.69,171.49,17.15,223.0,Poor,1,Winter
Jaipur,2018-01-21,84.69,159.86,18.37,189.0,Moderate,1,Winter
Jaipur,2018-01-22,67.67,151.15,17.24,171.0,Moderate,1,Winter
Jaipur,2018-01-23,67.38,139.83,22.56,148.0,Moderate,1,Winter
Jaipur,2018-01-24,84.31,150.18,40.92,181.0,Moderate,1,Winter
Jaipur,2018-01-25,86.57,136.44,43.76,163.0,Moderate,1,Winter
Jaipur,2018-01-26,95.31,165.34,47.69,247.0,Poor,1,Winter
Jaipur,2018-01-27,72.7,125.73,35.06,171.0,Moderate,1,Winter
Jaipur,2018-01-28,67.97,125.41,32.42,167.0,Moderate,1,Winter
Jaipur,2018-01-29,59.22,128.24,31.76,154.0,Moderate,1,Winter
Jaipur,2018-01-30,99.61,255.39,42.64,219.0,Poor,1,Winter
Jaipur,2018-01-31,69.6,194.82,34.65,208.0,Poor,1,Winter
Jaipur,2018-02-01,71.01,202.91,19.91,177.0,Moderate,2,Winter
Jaipur,2018-02-02,79.98,163.54,18.69,168.0,Moderate,2,Winter
Jaipur,2018-02-03,49.84,142.6,22.09,140.0,Moderate,2,Winter
Jaipur,2018-02-04,56.54,131.3,24.31,132.0,Moderate,2,Winter
Jaipur,2018-02-05,116.02,143.84,25.7,153.0,Moderate,2,Winter
Jaipur,2018-02-06,311.35,122.86,21.31,305.0,Very Poor,2,Winter
Jaipur,2018-02-07,130.52,125.18,21.3,291.0,Poor,2,Winter
Jaipur,2018-02-08,53.61,133.57,25.11,208.0,Poor,2,Winter
Jaipur,2018-02-09,61.1,142.45,21.12,140.0,Moderate,2,Winter
Jaipur,2018-02-10,68.06,130.41,17.46,158.0,Moderate,2,Winter
Jaipur,2018-02-11,77.44,153.69,14.99,204.0,Poor,2,Winter
Jaipur,2018-02-12,56.46,94.19,19.03,140.0,Moderate,2,Winter
Jaipur,2018-02-13,61.48,115.9,28.36,146.0,Moderate,2,Winter
Jaipur,2018-02-14,79.69,95.49,27.64,114.0,Moderate,2,Winter
Jaipur,2018-02-15,70.2,120.24,28.2,156.0,Moderate,2,Winter
Jaipur,2018-02-16,73.01,151.38,33.56,174.0,Moderate,2,Winter
Jaipur,2018-02-17,107.82,195.09,44.05,221.0,Poor,2,Winter
Jaipur,2018-02-18,103.08,206.35,39.2,275.0,Poor,2,Winter
Jaipur,2018-02-19,65.08,170.79,41.52,198.0,Moderate,2,Winter
Jaipur,2018-02-20,65.66,169.44,64.87,167.0,Moderate,2,Winter
Jaipur,2018-02-21,105.11,191.24,60.04,223.0,Poor,2,Winter
Jaipur,2018-02-22,116.61,218.51,48.54,254.0,Poor,2,Winter
Jaipur,2018-02-23,146.31,200.22,48.56,311.0,Very Poor,2,Winter
Jaipur,2018-02-24,74.56,173.37,49.15,180.0,Moderate,2,Winter
Jaipur,2018-02-25,49.48,132.12,37.71,148.0,Moderate,2,Winter
Jaipur,2018-02-26,42.24,111.95,43.16,107.0,Moderate,2,Winter
Jaipur,2018-02-27,56.23,140.03,39.9,130.0,Moderate,2,Winter
Jaipur,2018-02-28,55.39,135.15,39.98,154.0,Moderate,2,Winter
Jaipur,2018-03-01,64.1,125.46,34.24,147.0,Moderate,3,Summer
Jaipur,2018-03-02,55.62,96.5,38.45,118.0,Moderate,3,Summer
Jaipur,2018-03-03,51.15,106.4,50.57,111.0,Moderate,3,Summer
Jaipur,2018-03-04,56.89,112.89,45.56,114.0,Moderate,3,Summer
Jaipur,2018-03-05,31.08,65.63,39.92,105.0,Moderate,3,Summer
Jaipur,2018-03-06,33.67,76.99,47.97,98.0,Satisfactory,3,Summer
Jaipur,2018-03-07,44.18,87.4,51.18,103.0,Moderate,3,Summer
Jaipur,2018-03-08,30.45,74.35,43.17,100.0,Satisfactory,3,Summer
Jaipur,2018-03-09,32.75,93.2,39.37,99.0,Satisfactory,3,Summer
Jaipur,2018-03-10,45.01,101.44,38.12,127.0,Moderate,3,Summer
Jaipur,2018-03-11,34.41,93.48,42.62,113.0,Moderate,3,Summer
Jaipur,2018-03-12,42.66,114.52,47.37,118.0,Moderate,3,Summer
Jaipur,2018-03-13,55.22,134.5,47.85,133.0,Moderate,3,Summer
Jaipur,2018-03-14,47.13,149.6,41.97,126.0,Moderate,3,Summer
Jaipur,2018-03-15,43.63,145.77,42.68,133.0,Moderate,3,Summer
Jaipur,2018-03-16,50.2,145.28,36.64,137.0,Moderate,3,Summer
Jaipur,2018-03-17,41.0,110.91,37.36,124.0,Moderate,3,Summer
Jaipur,2018-03-18,33.6,95.43,34.5,116.0,Moderate,3,Summer
Jaipur,2018-03-19,44.62,117.03,29.87,113.0,Moderate,3,Summer
Jaipur,2018-03-20,41.72,102.34,39.72,115.0,Moderate,3,Summer
